43 qid:76 1:0.21516 2:0.20926 3:0.079232 4:0.061013 5:0.1702 6:0.44015 7:0.029404 8:0.027835 9:0 10:0.62101 11:0.20745 12:0.22149 13:0.2 14:0.50209 15:0.18756 16:0.17654 17:0.2 18:0.58764 19:0.14957 20:0.15175 21:0.68086 22:0.47372 23:0.41585 24:0.14878 25:0.19803 26:0.16059 27:0.033972 28:0.21132 29:0.21818 30:0.16577 31:0.7191 32:0.56507 33:0.83961 34:0.69 35:0.62178 36:0.57015 37:0.15091 38:0.1505 39:0.2962 40:0.33302 41:0.50522 42:0.58966 43:0.50134 44:0.25675 45:0.29005 46:0.49971 47:0.58404 48:0.39529 49:0.42125 50:0.33302 51:0.50522 52:0.58966 53:0.50134 54:0.25675 55:0.29005 56:0.49971 57:0.58404 58:0.39529 59:0.42125
83 qid:76 1:0.20221 2:0.19685 3:0.02716 4:0.020004 5:0.16947 6:0.51455 7:0.0027334 8:0.0025245 9:0 10:0.66267 11:0.11253 12:0.12556 13:0.2 14:0.42676 15:0.38161 16:0.33462 17:0.2 18:0.5254 19:0.38902 20:0.36504 21:0.49994 22:0.52276 23:0.48421 24:0.061614 25:0.13306 26:0.1191 27:0.0098859 28:0.2031 29:0.24315 30:0.13987 31:0.72319 32:0.63296 33:0.91122 34:0.66776 35:0.64879 36:0.48374 37:0.11962 38:0.1298 39:0.28256 40:0.24817 41:0.58307 42:0.62174 43:0.47312 44:0.28425 45:0.27067 46:0.50734 47:0.65387 48:0.43813 49:0.51039 50:0.24817 51:0.58307 52:0.62174 53:0.47312 54:0.28425 55:0.27067 56:0.50734 57:0.65387 58:0.43813 59:0.51039
52 qid:76 1:0.14509 2:0.22657 3:0.12333 4:0.099602 5:0.12345 6:0.46365 7:0.022366 8:0.021111 9:0 10:0.65389 11:0.17362 12:0.18993 13:0.2 14:0.49263 15:0.44821 16:0.41805 17:0.2 18:0.57012 19:0.41301 20:0.40648 21:0.42243 22:0.62268 23:0.19311 24:0.010081 25:0.32567 26:0.37004 27:0.1111 28:0.29844 29:0.3481 30:0.19164 31:0.74466 32:0.53489 33:0.87292 34:0.66886 35:0.60139 36:0.49743 37:0.12501 38:0.12937 39:0.26361 40:0.34444 41:0.46047 42:0.60543 43:0.51479 44:0.25602 45:0.2538 46:0.48871 47:0.57436 48:0.39519 49:0.41183 50:0.34444 51:0.46047 52:0.60543 53:0.51479 54:0.25602 55:0.2538 56:0.48871 57:0.57436 58:0.39519 59:0.41183
44 qid:76 1:0.13366 2:0.24741 3:0.16596 4:0.13973 5:0.09569 6:0.57689 7:0.049214 8:0.050676 9:0 10:0.6726 11:0.20728 12:0.22828 13:0.2 14:0.50156 15:0.34988 16:0.32877 17:0.2 18:0.57244 19:0.3365 20:0.33172 21:0.42724 22:0.69672 23:0.37572 24:0.011559 25:0.39282 26:0.29959 27:0.094636 28:0.37588 29:0.45503 30:0.1904 31:0.74488 32:0.53247 33:0.85881 34:0.64053 35:0.59066 36:0.51859 37:0.13357 38:0.14288 39:0.28016 40:0.3389 41:0.46616 42:0.60025 43:0.49164 44:0.26 45:0.28158 46:0.49631 47:0.5862 48:0.40451 49:0.42048 50:0.3389 51:0.46616 52:0.60025 53:0.49164 54:0.26 55:0.28158 56:0.49631 57:0.5862 58:0.40451 59:0.42048
38 qid:76 1:0.20487 2:0.18539 3:0.034098 4:0.022933 5:0.16728 6:0.49737 7:0.0054205 8:0.0050158 9:0 10:0.6697 11:0.22551 12:0.24734 13:0.2 14:0.5098 15:0.43149 16:0.40814 17:0.2 18:0.5806 19:0.40155 20:0.39937 21:0.40024 22:0.5948 23:0.26267 24:0.010346 25:0.15388 26:0.029011 27:0.0018434 28:0.15698 29:0.21207 30:0.22308 31:0.83741 32:0.50742 33:0.84029 34:0.69 35:0.60361 36:0.59754 37:0.13255 38:0.20527 39:0.1987 40:0.21784 41:0.49883 42:0.67689 43:0.58675 44:0.47065 45:0.53589 46:0.48118 47:0.55102 48:0.34893 49:0.37274 50:0.21784 51:0.49883 52:0.67689 53:0.58675 54:0.47065 55:0.53589 56:0.48118 57:0.55102 58:0.34893 59:0.37274
44 qid:76 1:0.18088 2:0.16299 3:0.084337 4:0.052751 5:0.14609 6:0.49389 7:0.0039364 8:0.0035335 9:0 10:0.50951 11:0.087817 12:0.085667 13:0.2 14:0.50729 15:0.81482 16:0.7675 17:0.2 18:0.55812 19:0.82578 20:0.80876 21:0.49523 22:0.58405 23:0.47227 24:0.29584 25:0.42931 26:0.42888 27:0.17271 28:0.19965 29:0.22554 30:0.2234 31:0.66363 32:0.49082 33:0.81498 34:0.5834 35:0.58654 36:0.49658 37:0.153 38:0.16707 39:0.29789 40:0.37739 41:0.5003 42:0.5164 43:0.47338 44:0.24488 45:0.28191 46:0.4872 47:0.57657 48:0.37112 49:0.4105 50:0.37739 51:0.5003 52:0.5164 53:0.47338 54:0.24488 55:0.28191 56:0.4872 57:0.57657 58:0.37112 59:0.4105
61 qid:76 1:0.18812 2:0.15898 3:0.044176 4:0.024882 5:0.15194 6:0.54226 7:0.0031113 8:0.0030545 9:0 10:0.61551 11:0.21372 12:0.22735 13:0.2 14:0.50589 15:0.42538 16:0.40108 17:0.2 18:0.56637 19:0.4233 20:0.41513 21:0.42488 22:0.3955 23:0.37005 24:0.018918 25:0.2748 26:0.19439 27:0.0069309 28:0.15797 29:0.21148 30:0.1105 31:0.76941 32:0.57171 33:0.8314 34:0.62436 35:0.63735 36:0.56609 37:0.17379 38:0.18761 39:0.36008 40:0.22388 41:0.59322 42:0.64155 43:0.47509 44:0.2945 45:0.36853 46:0.59052 47:0.66199 48:0.46009 49:0.48349 50:0.22388 51:0.59322 52:0.64155 53:0.47509 54:0.2945 55:0.36853 56:0.59052 57:0.66199 58:0.46009 59:0.48349
16 qid:76 1:0.16565 2:0.21054 3:0.098382 4:0.075776 5:0.10299 6:0.51495 7:0.031378 8:0.030991 9:0 10:0.55799 11:0.43995 12:0.45336 13:0.2 14:0.50615 15:0.3849 16:0.36313 17:0.2 18:0.56069 19:0.31038 20:0.30145 21:0.199 22:0.29797 23:0.31857 24:0.4289 25:0.31139 26:0.19046 27:0.13283 28:0.20171 29:0.13658 30:0.17946 31:0.74075 32:0.53878 33:0.86759 34:0.60283 35:0.59804 36:0.45106 37:0.13079 38:0.13156 39:0.30071 40:0.33537 41:0.49332 42:0.63023 43:0.52029 44:0.25637 45:0.31198 46:0.44 47:0.57252 48:0.36602 49:0.42132 50:0.33537 51:0.49332 52:0.63023 53:0.52029 54:0.25637 55:0.31198 56:0.44 57:0.57252 58:0.36602 59:0.42132
7 qid:76 1:0.21287 2:0.19133 3:0.0094042 4:0.0060461 5:0.18481 6:0.53913 7:0.00086406 8:0.00082946 9:0 10:0.46403 11:0.14418 12:0.13774 13:0.2 14:0.15308 15:0.62139 16:0.45781 17:0.2 18:0.19759 19:0.55718 20:0.39194 21:0.24316 22:0.10328 23:0.11982 24:0.056735 25:0.012845 26:0.081898 27:0.12658 28:0.070097 29:0.10844 30:0.19966 31:0.68052 32:0.50545 33:0.75508 34:0.5268 35:0.58852 36:0.43473 37:0.18591 38:0.19074 39:0.36606 40:0.37777 41:0.58981 42:0.48828 43:0.45513 44:0.20274 45:0.30228 46:0.33507 47:0.59715 48:0.32717 49:0.48561 50:0.37777 51:0.58981 52:0.48828 53:0.45513 54:0.20274 55:0.30228 56:0.33507 57:0.59715 58:0.32717 59:0.48561
62 qid:76 1:0.16184 2:0.19224 3:0.025635 4:0.018172 5:0.14755 6:0.59275 7:0.0015893 8:0.0017962 9:0 10:0.60487 11:0.15305 12:0.16233 13:0.2 14:0.83431 15:0.35864 16:0.44714 17:0.2 18:0.72153 19:0.34576 20:0.39978 21:0.40759 22:0.34575 23:0.30283 24:0.23139 25:0.12588 26:0.11097 27:0.028977 28:0.15146 29:0.19972 30:0.14576 31:0.7015 32:0.6776 33:0.86786 34:0.6357 35:0.63532 36:0.46211 37:0.11076 38:0.091435 39:0.32658 40:0.27433 41:0.57504 42:0.63933 43:0.47509 44:0.27531 45:0.26033 46:0.44006 47:0.63457 48:0.40233 49:0.50344 50:0.27433 51:0.57504 52:0.63933 53:0.47509 54:0.27531 55:0.26033 56:0.44006 57:0.63457 58:0.40233 59:0.50344
50 qid:77 1:0.20526 2:0.19616 3:0.042345 4:0.030974 5:0.22644 6:0.63741 7:0.0065035 8:0.0072743 9:0 10:0.5681 11:0.11065 12:0.11425 13:0.2 14:0.50024 15:0.2122 16:0.19915 17:0.2 18:0.5744 19:0.14171 20:0.13964 21:0.56406 22:0.34818 23:0.33994 24:0.071708 25:0.097125 26:0.12321 27:0.038877 28:0.49162 29:0.62647 30:0.27627 31:0.70544 32:0.54438 33:0.96159 34:0.93695 35:0.61989 36:0.56257 37:0.025198 38:0.087558 39:0.066241 40:0.26304 41:0.37542 42:0.62872 43:0.56436 44:0.5557 45:0.35666 46:0.52594 47:0.54225 48:0.40544 49:0.27538 50:0.26304 51:0.37542 52:0.62872 53:0.56436 54:0.5557 55:0.35666 56:0.52594 57:0.54225 58:0.40544 59:0.27538
76 qid:77 1:0.20792 2:0.18717 3:0.051399 4:0.035594 5:0.23959 6:0.59458 7:0.0027717 8:0.0030293 9:0 10:0.49557 11:0.10236 12:0.099065 13:0.2 14:0.39956 15:0.31712 16:0.26707 17:0.2 18:0.49471 19:0.29432 20:0.2614 21:0.44579 22:0.44946 23:0.24842 24:0.053817 25:0.062265 26:0.092376 27:0.05722 28:0.49377 29:0.5884 30:0.24279 31:0.69609 32:0.58328 33:0.96849 34:0.95902 35:0.64473 36:0.5181 37:0.03356 38:0.086692 39:0.088734 40:0.21675 41:0.43679 42:0.61612 43:0.55136 44:0.56804 45:0.31537 46:0.53618 47:0.58032 48:0.45584 49:0.31515 50:0.21675 51:0.43679 52:0.61612 53:0.55136 54:0.56804 55:0.31537 56:0.53618 57:0.58032 58:0.45584 59:0.31515
45 qid:77 1:0.238 2:0.12182 3:0.23573 4:0.13993 5:0.10007 6:0.56116 7:0.015464 8:0.015734 9:0 10:0.63658 11:0.076211 12:0.084181 13:0.2 14:0.52978 15:0.25297 16:0.24605 17:0.2 18:0.59284 19:0.19181 20:0.19552 21:0.43327 22:0.57512 23:0.33253 24:0.062581 25:0.30826 26:0.032068 27:0.11792 28:0.63791 29:0.751 30:0.29052 31:0.66624 32:0.53355 33:0.96845 34:0.98686 35:0.60951 36:0.57974 37:0.01897 38:0.082226 39:0.049191 40:0.2621 41:0.36198 42:0.5888 43:0.55846 44:0.58792 45:0.3804 46:0.5447 47:0.53604 48:0.42357 49:0.25446 50:0.2621 51:0.36198 52:0.5888 53:0.55846 54:0.58792 55:0.3804 56:0.5447 57:0.53604 58:0.42357 59:0.25446
24 qid:77 1:0.17441 2:0.29065 3:0.29784 4:0.25954 5:0.14828 6:0.54529 7:0.038981 8:0.03946 9:0 10:0.64963 11:0.15679 12:0.17149 13:0.2 14:0.49344 15:0.26875 16:0.25022 17:0.2 18:0.57104 19:0.2381 20:0.23385 21:0.44378 22:0.65574 23:0.20758 24:0.10637 25:0.43651 26:0.41172 27:0.026879 28:0.65299 29:0.71091 30:0.29824 31:0.64861 32:0.54004 33:0.92496 34:0.93013 35:0.59347 36:0.74555 37:0.040259 38:0.13119 39:0.068744 40:0.25697 41:0.35495 42:0.5561 43:0.53152 44:0.60295 45:0.46051 46:0.5521 47:0.53848 48:0.4281 49:0.26719 50:0.25697 51:0.35495 52:0.5561 53:0.53152 54:0.60295 55:0.46051 56:0.5521 57:0.53848 58:0.4281 59:0.26719
27 qid:77 1:0.22772 2:0.1815 3:0.065647 4:0.044361 5:0.20818 6:0.58109 7:0.0020991 8:0.002261 9:0 10:0.61869 11:0.13134 12:0.14102 13:0.2 14:0.52329 15:0.40977 16:0.39216 17:0.2 18:0.58804 19:0.35407 20:0.35519 21:0.33666 22:0.55885 23:0.50215 24:0.041786 25:0.10742 26:0.11359 27:0.0023515 28:0.34342 29:0.41736 30:0.42788 31:0.72513 32:0.40035 33:0.79558 34:0.95988 35:0.55426 36:0.57305 37:0.026861 38:0.17618 39:0 40:0.12835 41:0.33923 42:0.55583 43:0.67921 44:0.90394 45:0.74097 46:0.43975 47:0.46472 48:0.34253 49:0.20938 50:0.12835 51:0.33923 52:0.55583 53:0.67921 54:0.90394 55:0.74097 56:0.43975 57:0.46472 58:0.34253 59:0.20938
61 qid:77 1:0.25895 2:0.17744 3:0.035485 4:0.022413 5:0.26662 6:0.58552 7:0.00085543 8:0.00099064 9:0 10:0.60227 11:0.14557 12:0.15419 13:0.2 14:0.49821 15:0.44613 16:0.41798 17:0.2 18:0.58649 19:0.38589 20:0.38619 21:0.36349 22:0.43171 23:0.44178 24:0.055578 25:0.12492 26:0.02178 27:0.1253 28:0.38349 29:0.4628 30:0.30656 31:0.67746 32:0.50005 33:0.94056 34:0.8431 35:0.59977 36:0.50964 37:0.041765 38:0.10572 39:0.07525 40:0.2846 41:0.376 42:0.59741 43:0.53855 44:0.53565 45:0.363 46:0.53208 47:0.54341 48:0.41012 49:0.27264 50:0.2846 51:0.376 52:0.59741 53:0.53855 54:0.53565 55:0.363 56:0.53208 57:0.54341 58:0.41012 59:0.27264
55 qid:77 1:0.29703 2:0.17602 3:0.022203 4:0.012915 5:0.32067 6:0.58556 7:0.00076922 8:0.00089981 9:0 10:0.58456 11:0.09629 12:0.10087 13:0.2 14:0.49556 15:0.49864 16:0.4663 17:0.2 18:0.58147 19:0.46107 20:0.45877 21:0.41422 22:0.34901 23:0.3327 24:0.021594 25:0.0070861 26:0.027946 27:0.0042651 28:0.26769 29:0.34454 30:0.18294 31:0.77462 32:0.6085 33:0.9298 34:0.97617 35:0.66185 36:0.59786 37:0.073366 38:0.15248 39:0.13674 40:0.17422 41:0.45455 42:0.61351 43:0.56127 44:0.58345 45:0.46284 46:0.5562 47:0.5865 48:0.43525 49:0.35716 50:0.17422 51:0.45455 52:0.61351 53:0.56127 54:0.58345 55:0.46284 56:0.5562 57:0.5865 58:0.43525 59:0.35716
41 qid:77 1:0.23724 2:0.17796 3:0.035387 4:0.022451 5:0.20015 6:0.59945 7:0.0012669 8:0.0014812 9:0 10:0.62603 11:0.12584 12:0.13598 13:0.2 14:0.51186 15:0.36322 16:0.34458 17:0.2 18:0.58582 19:0.29224 20:0.2929 21:0.16863 22:0.36193 23:0.53671 24:0.17876 25:0.44526 26:0.56443 27:0.18312 28:0.51967 29:0.63559 30:0.32226 31:0.71436 32:0.52054 33:0.97069 34:0.88184 35:0.60181 36:0.42818 37:0 38:0.059529 39:0.036204 40:0.283 41:0.37247 42:0.6217 43:0.55792 44:0.55843 45:0.29962 46:0.49649 47:0.54041 48:0.39926 49:0.26061 50:0.283 51:0.37247 52:0.6217 53:0.55792 54:0.55843 55:0.29962 56:0.49649 57:0.54041 58:0.39926 59:0.26061
0 qid:77 1:0.25286 2:0.19949 3:0.02537 4:0.019025 5:0.31921 6:0.42854 7:0.0045348 8:0.003843 9:0 10:0.64379 11:0.25191 12:0.27162 13:0.2 14:0.50542 15:0.34369 16:0.32417 17:0.2 18:0.41956 19:0.29817 20:0.23805 21:0.16944 22:0.11784 23:0.14016 24:0.11417 25:0.028107 26:0.042496 27:0.027334 28:0.15916 29:0.2121 30:0.26197 31:0.74177 32:0.49852 33:0.87116 34:0.71077 35:0.587 36:0.49965 37:0.097519 38:0.13812 39:0.17886 40:0.2651 41:0.45335 42:0.64149 43:0.52072 44:0.44427 45:0.30123 46:0.49307 47:0.59509 48:0.40902 49:0.36835 50:0.2651 51:0.45335 52:0.64149 53:0.52072 54:0.44427 55:0.30123 56:0.49307 57:0.59509 58:0.40902 59:0.36835
71 qid:77 1:0.19878 2:0.20079 3:0.028437 4:0.021669 5:0.3141 6:0.63221 7:0.0011151 8:0.0014328 9:0 10:0.56536 11:0.15562 12:0.16049 13:0.2 14:0.76232 15:0.37012 16:0.43404 17:0.2 18:0.61277 19:0.31931 20:0.33009 21:0.30142 22:0.27895 23:0.32461 24:0.090728 25:0.096445 26:0.13891 27:0.12 28:0.39053 29:0.49027 30:0.24276 31:0.73825 32:0.60547 33:0.96688 34:0.92419 35:0.6321 36:0.49022 37:0.018961 38:0.05083 39:0.099835 40:0.22051 41:0.43663 42:0.64759 43:0.55883 44:0.55699 45:0.33065 46:0.49976 47:0.57607 48:0.42137 49:0.32814 50:0.22051 51:0.43663 52:0.64759 53:0.55883 54:0.55699 55:0.33065 56:0.49976 57:0.57607 58:0.42137 59:0.32814
63 qid:78 1:0.35758 2:0.30123 3:0.12258 4:0.12098 5:0.25858 6:0.64002 7:0.024243 8:0.025956 9:0 10:0.5122 11:0.2997 12:0.30121 13:0.2 14:0.55166 15:0.36047 16:0.35474 17:0.2 18:0.63137 19:0.36568 20:0.3839 21:0.61159 22:0.3241 23:0.19902 24:0.023188 25:0.29217 26:0.2902 27:0.020602 28:0.22758 29:0.31299 30:0.11402 31:0.7918 32:0.65188 33:0.75695 34:0.89349 35:0.85959 36:0.74748 37:0.13407 38:0.19304 39:0.248 40:0.049832 41:0.51884 42:0.72379 43:0.38904 44:0.58371 45:0.64862 46:0.784 47:0.68301 48:0.55242 49:0.50916 50:0.049832 51:0.51884 52:0.72379 53:0.38904 54:0.58371 55:0.64862 56:0.784 57:0.68301 58:0.55242 59:0.50916
84 qid:78 1:0.30655 2:0.2686 3:0.073071 4:0.071334 5:0.28634 6:0.59936 7:0.010278 8:0.010864 9:0 10:0.42011 11:0.27354 12:0.26094 13:0.2 14:0.52732 15:0.19091 16:0.18664 17:0.2 18:0.6257 19:0.2142 20:0.22937 21:0.46427 22:0.44033 23:0.17797 24:0.01204 25:0.16754 26:0.14 27:0.043059 28:0.22361 29:0.18011 30:0.11339 31:0.80198 32:0.69068 33:0.78728 34:0.89383 35:0.87967 36:0.71718 37:0.10919 38:0.14701 39:0.22716 40:0.038111 41:0.54562 42:0.71693 43:0.36904 44:0.58782 45:0.56727 46:0.78037 47:0.70752 48:0.62515 49:0.49741 50:0.038111 51:0.54562 52:0.71693 53:0.36904 54:0.58782 55:0.56727 56:0.78037 57:0.70752 58:0.62515 59:0.49741
46 qid:78 1:0.39528 2:0.35902 3:0.24715 4:0.24553 5:0.26224 6:0.4843 7:0.041201 8:0.040667 9:0 10:0.60335 11:0.25429 12:0.26815 13:0.2 14:0.61171 15:0.34775 16:0.36196 17:0.2 18:0.69625 19:0.33221 20:0.37573 21:0.42791 22:0.5926 23:0.34384 24:0.0063866 25:0.36086 26:0.38048 27:0.12331 28:0.30408 29:0.25748 30:0.13777 31:0.79043 32:0.64689 33:0.75476 34:0.89867 35:0.8453 36:0.73076 37:0.12259 38:0.18773 39:0.22812 40:0.040848 41:0.50137 42:0.6913 43:0.38902 44:0.62048 45:0.69095 46:0.82275 47:0.67135 48:0.58909 49:0.47725 50:0.040848 51:0.50137 52:0.6913 53:0.38902 54:0.62048 55:0.69095 56:0.82275 57:0.67135 58:0.58909 59:0.47725
31 qid:78 1:0.26733 2:0.48497 3:0.24601 4:0.31213 5:0.19211 6:0.70537 7:0.068132 8:0.073644 9:0 10:0.69296 11:0.39051 12:0.42699 13:0.2 14:0.65246 15:0.40534 16:0.43132 17:0.2 18:0.7353 19:0.41003 20:0.47185 21:0.45175 22:0.68087 23:0.44275 24:0.025797 25:0.43064 26:0.41437 27:0.010708 28:0.28766 29:0.25268 30:0.12767 31:0.75753 32:0.65918 33:0.72118 34:0.87268 35:0.82422 36:0.86312 37:0.15459 38:0.22704 39:0.26259 40:0.039585 41:0.50569 42:0.67666 43:0.37124 44:0.60257 45:0.68975 46:0.84053 47:0.69649 48:0.59726 49:0.49541 50:0.039585 51:0.50569 52:0.67666 53:0.37124 54:0.60257 55:0.68975 56:0.84053 57:0.69649 58:0.59726 59:0.49541
14 qid:78 1:0.36329 2:0.3074 3:0.123 4:0.12332 5:0.29876 6:0.56825 7:0.010007 8:0.010288 9:0 10:0.6749 11:0.41678 12:0.45149 13:0.2 14:0.63167 15:0.4767 16:0.49333 17:0.2 18:0.7835 19:0.47543 20:0.56073 21:0.33022 22:0.57407 23:0.555 24:0.021011 25:0.18639 26:0.15776 27:0.0034573 28:0.14727 29:0.15668 30:0.33104 31:0.84136 32:0.54241 33:0.7577 34:0.83128 35:0.68078 36:0.7853 37:0.068767 38:0.26735 39:0.046256 40:0.0029913 41:0.34173 42:0.71016 43:0.5489 44:0.9355 45:0.92952 46:0.66006 47:0.55775 48:0.44316 49:0.31917 50:0.0029913 51:0.34173 52:0.71016 53:0.5489 54:0.9355 55:0.92952 56:0.66006 57:0.55775 58:0.44316 59:0.31917
72 qid:78 1:0.36253 2:0.25771 3:0.13714 4:0.11807 5:0.25274 6:0.62548 7:0.014043 8:0.015083 9:0 10:0.68014 11:0.34789 12:0.37931 13:0.2 14:0.59185 15:0.40369 16:0.40924 17:0.2 18:0.72953 19:0.38249 20:0.44097 21:0.45264 22:0.41939 23:0.26337 24:0.030982 25:0.204 26:0.10069 27:0.036636 28:0.18878 29:0.26757 30:0.12727 31:0.79358 32:0.60043 33:0.72511 34:0.79614 35:0.81392 36:0.72397 37:0.16663 38:0.24068 39:0.28151 40:0.051342 41:0.52399 42:0.70107 43:0.37436 44:0.5707 45:0.66645 46:0.81438 47:0.68542 48:0.57054 49:0.5136 50:0.051342 51:0.52399 52:0.70107 53:0.37436 54:0.5707 55:0.66645 56:0.81438 57:0.68542 58:0.57054 59:0.5136
59 qid:78 1:0.377 2:0.27521 3:0.061899 4:0.063339 5:0.29364 6:0.55716 7:0.0067984 8:0.0069168 9:0 10:0.51925 11:0.38068 12:0.38522 13:0.2 14:0.56847 15:0.3929 16:0.39112 17:0.2 18:0.70167 19:0.39874 20:0.44612 21:0.41494 22:0.3069 23:0.27471 24:0.0096049 25:0.11169 26:0.097053 27:0.0028478 28:0.12469 29:0.20918 30:0.12148 31:0.7698 32:0.62847 33:0.73703 34:0.84925 35:0.83008 36:0.75912 37:0.15868 38:0.21651 39:0.26923 40:0.039512 41:0.51488 42:0.68871 43:0.37211 44:0.59824 45:0.61858 46:0.84432 47:0.70105 48:0.60809 49:0.49651 50:0.039512 51:0.51488 52:0.68871 53:0.37211 54:0.59824 55:0.61858 56:0.84432 57:0.70105 58:0.60809 59:0.49651
22 qid:78 1:0.34196 2:0.30008 3:0.14935 4:0.14254 5:0.24032 6:0.54851 7:0.021314 8:0.021589 9:0 10:0.43113 11:0.32575 12:0.31473 13:0.2 14:0.58301 15:0.37399 16:0.37783 17:0.2 18:0.70702 19:0.36657 20:0.41531 21:0.18398 22:0.31226 23:0.4971 24:0.015718 25:0.20779 26:0.1753 27:0.029564 28:0.23724 29:0.21692 30:0.13972 31:0.84095 32:0.63165 33:0.7836 34:0.83521 35:0.83518 36:0.64663 37:0.11461 38:0.17188 39:0.22078 40:0.04555 41:0.51622 42:0.72869 43:0.39683 44:0.60804 45:0.65536 46:0.76907 47:0.66699 48:0.55322 49:0.49702 50:0.04555 51:0.51622 52:0.72869 53:0.39683 54:0.60804 55:0.65536 56:0.76907 57:0.66699 58:0.55322 59:0.49702
1 qid:78 1:0.39832 2:0.20893 3:0.048761 4:0.037844 5:0.3141 6:0.28794 7:0.015307 8:0.012706 9:0 10:0.77373 11:0.2213 12:0.25766 13:0.2 14:0.55377 15:0.27866 16:0.27758 17:0.2 18:0.43899 19:0.27735 20:0.22523 21:0.092828 22:0.13328 23:0.24667 24:0.13682 25:0.16401 26:0.29474 27:0.074806 28:0.11333 29:0.21825 30:0.13283 31:0.80978 32:0.63764 33:0.75856 34:0.68326 35:0.76155 36:0.66118 37:0.16132 38:0.22443 39:0.29178 40:0.060745 41:0.55742 42:0.78666 43:0.3828 44:0.52818 45:0.49582 46:0.71495 47:0.73398 48:0.54237 49:0.53216 50:0.060745 51:0.55742 52:0.78666 53:0.3828 54:0.52818 55:0.49582 56:0.71495 57:0.73398 58:0.54237 59:0.53216
58 qid:78 1:0.28332 2:0.17556 3:0.058329 4:0.03791 5:0.33236 6:0.63196 7:0.0045322 8:0.0050932 9:0 10:0.72668 11:0.17171 12:0.19699 13:0.2 14:0.76044 15:0.27492 16:0.33799 17:0.2 18:0.54438 19:0.2608 20:0.2467 21:0.40334 22:0.26543 23:0.19241 24:0.043457 25:0.13462 26:0.051939 27:0.14149 28:0.14369 29:0.22193 30:0.11442 31:0.79678 32:0.70159 33:0.79462 34:0.9358 35:0.88272 36:0.66433 37:0.093455 38:0.12214 39:0.22221 40:0.045095 41:0.53425 42:0.75954 43:0.39668 44:0.59721 45:0.53849 46:0.75068 47:0.69101 48:0.57151 49:0.49485 50:0.045095 51:0.53425 52:0.75954 53:0.39668 54:0.59721 55:0.53849 56:0.75068 57:0.69101 58:0.57151 59:0.49485
40 qid:79 1:0.49657 2:0.21975 3:0.11837 4:0.091652 5:0.50037 6:0.54489 7:0.0057048 8:0.0057442 9:0 10:0.56918 11:0.31571 12:0.32676 13:0.2 14:0.48624 15:0.52139 16:0.48433 17:0.2 18:0.58564 19:0.39487 20:0.39477 21:0.62267 22:0.22876 23:0.24684 24:0.067708 25:0.068315 26:0.062884 27:0.0042789 28:0.1681 29:0.16095 30:0.044757 31:0.72036 32:0.79344 33:0.86772 34:0.69952 35:0.77971 36:0.53825 37:0.14555 38:0.072927 39:0.35637 40:0.066919 41:0.72236 42:0.68773 43:0.35414 44:0.39881 45:0.34429 46:0.80484 47:0.8249 48:0.64429 49:0.53505 50:0.066919 51:0.72236 52:0.68773 53:0.35414 54:0.39881 55:0.34429 56:0.80484 57:0.8249 58:0.64429 59:0.53505
77 qid:79 1:0.33016 2:0.24423 3:0.095383 4:0.082027 5:0.48868 6:0.58307 7:0.0057187 8:0.0060002 9:0 10:0.59276 11:0.18574 12:0.19507 13:0.2 14:0.68306 15:0.14575 16:0.18602 17:0.2 18:0.7467 19:0.099878 20:0.15319 21:0.43309 22:0.46787 23:0.13512 24:0.050451 25:0.034868 26:0.0558 27:0.044905 28:0.26281 29:0.17659 30:0.062108 31:0.72921 32:0.80341 33:0.90562 34:0.68346 35:0.7875 36:0.50362 37:0.12104 38:0.066835 39:0.31321 40:0.04234 41:0.69986 42:0.69807 43:0.35834 44:0.44144 45:0.34741 46:0.86024 47:0.82094 48:0.69039 49:0.51088 50:0.04234 51:0.69986 52:0.69807 53:0.35834 54:0.44144 55:0.34741 56:0.86024 57:0.82094 58:0.69039 59:0.51088
63 qid:79 1:0.49848 2:0.22429 3:0.38061 4:0.28332 5:0.24251 6:0.59692 7:0.052538 8:0.05454 9:0 10:0.54181 11:0.22435 12:0.22837 13:0.2 14:0.49054 15:0.13094 16:0.1204 17:0.2 18:0.57431 19:0.098562 20:0.0969 21:0.42491 22:0.61118 23:0.25835 24:0.0062317 25:0.23303 26:0.066829 27:0.10505 28:0.4222 29:0.30052 30:0.081387 31:0.76996 32:0.74848 33:0.87347 34:0.6731 35:0.74247 36:0.52511 37:0.12843 38:0.07161 39:0.32332 40:0.048055 41:0.70285 42:0.6555 43:0.36557 44:0.44059 45:0.40318 46:0.8618 47:0.8159 48:0.67412 49:0.50805 50:0.048055 51:0.70285 52:0.6555 53:0.36557 54:0.44059 55:0.40318 56:0.8618 57:0.8159 58:0.67412 59:0.50805
